datetime,value
1413417240,1
1413417180,2
1413416700,1
1413416640,1
1413416580,4
1413416520,2
1413416340,1
1413416100,1
1413415980,1
1413415920,4
1413415800,2
1413415680,1
1413414960,2
1413414840,2
1413414420,1
1413414000,1
1413413700,1
1413413640,2
1413413400,1
1413413280,1
1413412500,2
1413412440,2
1413412380,2
1413412320,2
1413412260,2
1413412200,1
1413411960,1
1413411900,1
1413410760,2
1413410520,1
1413410280,1
1413410220,1
1413410160,1
1413409920,3
1413409860,2
1413409740,1
1413409620,1
1413409020,3
1413408900,2
1413408780,1
1413408720,1
1413408660,1
1413408240,1
1413407760,1
1413407700,1
1413407520,1
1413407460,1
1413407400,3
1413407340,1
1413407220,1
1413407100,2
1413407040,3
1413406980,3
1413406920,3
1413406800,4
1413406560,1
1413406500,9
1413406200,5
1413406140,2
1413406080,3
1413405900,2
1413405720,2
1413405600,1
1413405300,6
1413405120,1
1413405060,3
1413405000,3
1413404940,2
1413404880,1
1413404820,3
1413404700,20
1413404460,2
1413404400,4
1413404340,1
1413404280,5
1413404100,3
1413404040,2
1413403980,1
1413403800,4
1413403620,2
1413403560,2
1413403500,5
1413403380,1
1413403200,36
1413403140,1
1413403020,3
1413402900,2
1413402840,2
1413402780,3
1413402420,3
1413402300,1
1413402240,1
1413402180,3
1413402120,2
1413402060,1
1413402000,3
1413401940,5
1413401760,1
1413401700,3
1413401640,3
1413401400,1
1413401340,1
1413401220,2
1413401100,2
1413401040,1
1413400860,1
1413400800,2
1413400740,2
1413400620,3
1413400560,2
1413400500,1
1413400380,1
1413400200,4
1413400140,1
1413400080,2
1413400020,3
1413399960,1
1413399900,2
1413399840,2
1413399780,2
1413399720,3
1413399660,4
1413399540,1
1413399480,6
1413399420,1
1413399360,1
1413399300,11
1413399240,1
1413399120,2
1413399060,7
1413399000,3
1413398940,2
1413398880,7
1413398820,5
1413398700,6
1413398640,3
1413398580,3
1413398520,2
1413398460,5
1413398400,5
1413398220,2
1413398160,6
1413398100,41
1413398040,2
1413397920,2
1413397860,4
1413397800,4
1413397680,2
1413397620,2
1413397500,7
1413397440,3
1413397380,4
1413397320,3
1413397260,9
1413397200,7
1413397140,4
1413397080,2
1413397020,5
1413396900,9
1413396840,2
1413396780,5
1413396720,2
1413396660,4
1413396600,7
1413396540,2
1413396480,4
1413396420,3
1413396360,6
1413396300,2
1413396240,6
1413396180,3
1413396120,7
1413396060,4
1413396000,10
1413395940,3
1413395880,5
1413395820,2
1413395760,7
1413395700,5
1413395640,3
1413395580,6
1413395520,6
1413395460,4
1413395400,10
1413395340,6
1413395280,1
1413395220,1
1413395160,4
1413395100,6
1413395040,4
1413394980,3
1413394920,4
1413394860,2
1413394800,8
1413394740,20
1413394680,3
1413394620,7
1413394560,4
1413394500,16
1413394440,5
1413394380,4
1413394320,6
1413394260,2
1413394200,12
1413394140,7
1413394080,5
1413394020,6
1413393960,4
1413393900,8
1413393840,7
1413393780,16
1413393720,2
1413393660,5
1413393600,18
1413393540,7
1413393480,15
1413393420,6
