datetime,value
1413408720,2
1413407700,1
1413407160,1
1413407100,1
1413406920,1
1413406740,1
1413404880,1
1413402780,1
1413402540,1
1413402000,1
1413401220,1
1413400980,1
1413400920,1
1413400800,3
1413400560,2
1413400200,1
1413399600,1
1413398700,1
1413397320,2
1413397260,1
1413397200,1
1413396600,1
1413396240,1
1413396060,1
1413395280,1
1413395100,1
1413394860,1
1413394800,3
1413394500,1
1413394440,1
1413394140,2
1413394080,1
1413393960,1
1413393900,1
1413393840,1
1413393780,3
1413393660,3
1413393540,2
1413393480,3
1413393420,1
1413393240,3
1413393180,1
1413393060,1
1413392880,2
1413392820,1
1413392760,1
1413392700,1
1413392640,3
1413392580,1
1413392400,2
1413392340,2
1413392280,1
1413392220,2
1413392160,1
1413392100,3
1413391980,1
1413391920,2
1413391860,2
1413391800,2
1413391740,1
1413391500,1
1413391320,1
1413391260,1
1413391200,2
1413391080,2
1413390900,2
1413390840,1
1413390720,1
1413390660,4
1413390600,2
1413390540,2
1413390480,3
1413390420,2
1413390360,2
1413390300,2
1413390240,1
1413390180,2
1413390120,1
1413390060,1
1413390000,8
1413389940,1
1413389880,1
1413389760,1
1413389700,6
1413389640,3
1413389520,2
1413389460,2
1413389400,6
1413389340,3
1413389280,3
1413389220,1
1413389100,3
1413389040,1
1413388980,2
1413388920,2
1413388860,1
1413388800,18
1413388740,1
1413388680,1
1413388620,1
1413388500,1
1413388440,2
1413388380,3
1413388200,5
1413388140,2
1413388080,1
1413387900,8
1413387840,2
1413387780,3
1413387720,1
1413387660,1
1413387600,9
1413387420,2
1413387360,1
1413387300,1
1413387240,3
1413387120,2
1413387060,2
1413387000,15
1413386880,5
1413386820,2
1413386760,1
1413386700,1
1413386640,2
1413386460,1
1413386400,5
1413386220,4
1413386160,4
1413386100,8
1413385920,1
1413385860,1
1413385800,3
1413385740,1
1413385680,2
1413385620,1
1413385500,1
1413385440,1
1413385380,4
1413385320,4
1413385260,2
1413385200,20
1413385140,2
1413384900,4
1413384780,1
1413384720,1
1413384660,2
1413384600,4
1413384540,1
1413384420,7
1413384360,1
1413384300,10
1413384240,2
1413384180,2
1413384120,3
1413384060,6
1413384000,8
1413383880,2
1413383820,1
1413383760,2
1413383700,8
1413383580,4
1413383520,3
1413383460,1
1413383400,14
1413383340,1
1413383220,1
1413383160,1
1413383100,1
1413383040,2
1413382980,4
1413382920,1
1413382800,10
1413382620,2
1413382560,1
1413382500,11
1413382440,3
1413382380,2
1413382320,3
1413382260,1
1413382200,2
1413382140,1
1413382020,3
1413381960,2
1413381900,2
1413381780,1
1413381720,1
1413381600,23
1413381540,2
1413381480,2
1413381420,2
1413381360,1
1413381300,6
1413381240,2
1413381120,1
1413381060,1
1413380940,1
1413380880,1
1413380820,1
1413380700,8
1413380640,1
1413380520,1
1413380460,1
1413380400,9
1413380340,2
1413380160,3
1413380100,4
1413380040,1
1413379980,1
1413379920,1
1413379860,1
1413379800,19
1413379740,2
1413379680,2
1413379620,2
