datetime,value
1413329280,1
1413328740,2
1413318060,2
1413318000,1
1413316320,3
1413314520,1
1413314340,2
1413313020,3
1413312600,1
1413312360,2
1413309840,2
1413309660,1
1413308700,1
1413308340,1
1413307980,1
1413307800,1
1413307500,1
1413307380,1
1413307020,1
1413306960,1
1413306300,1
1413306180,2
1413305880,1
1413305820,2
1413305760,1
1413305700,1
1413305640,2
1413305580,1
1413305520,2
1413305460,2
1413305400,1
1413305340,1
1413305280,1
1413305160,1
1413305100,4
1413304920,1
1413304620,1
1413304440,3
1413304380,2
1413304200,3
1413304140,2
1413304080,1
1413304020,3
1413303960,4
1413303780,1
1413303600,1
1413303300,5
1413303180,1
1413303120,2
1413303060,2
1413302880,2
1413302700,2
1413302580,2
1413302400,11
1413302280,2
1413302220,1
1413302160,1
1413302100,2
1413301860,3
1413301800,2
1413301740,1
1413301620,3
1413301500,4
1413301440,3
1413301380,4
1413301320,1
1413301200,6
1413301140,1
1413300900,6
1413300840,2
1413300600,21
1413300480,1
1413300420,2
1413300360,1
1413300240,1
1413300180,6
1413300000,4
1413299880,1
1413299760,3
1413299700,6
1413299640,2
1413299520,1
1413299400,4
1413299220,1
1413299100,1
1413299040,1
1413298980,2
1413298800,24
1413298560,1
1413298500,1
1413298320,1
1413298260,1
1413298200,4
1413298140,1
1413298080,1
1413298020,2
1413297960,3
1413297900,14
1413297600,2
1413297360,2
1413297180,2
1413297000,19
1413296520,1
1413296400,3
1413296280,1
1413296220,1
1413296100,2
1413296040,3
1413295980,3
1413295860,3
1413295800,3
1413295680,2
1413295620,1
1413295560,1
1413295500,1
1413295440,2
1413295380,1
1413295200,22
1413295140,2
1413295080,1
1413295020,1
1413294900,2
1413294720,2
1413294600,2
1413294540,1
1413294360,1
1413294300,8
1413294180,1
1413294120,1
1413294000,5
1413293940,1
1413293880,1
1413293820,2
1413293700,2
1413293520,1
1413293400,29
1413293160,1
1413293040,6
1413292860,1
1413292740,1
1413292680,1
1413292560,1
1413292500,5
1413292380,1
1413292260,3
1413292200,2
1413291900,1
1413291840,1
1413291600,10
1413291540,2
1413291480,1
1413291420,1
1413291000,3
1413290880,3
1413290760,1
1413290700,6
1413290520,5
1413290460,5
1413290160,2
1413290040,3
1413289980,2
1413289800,7
1413289500,1
1413289320,1
1413289260,1
1413289200,1
1413289020,2
1413288900,1
1413288840,2
1413288660,2
1413288600,1
1413288540,4
1413288300,1
1413288240,1
1413288120,1
1413288000,9
1413287940,1
1413287880,1
1413287820,1
1413287700,1
1413287580,2
1413287280,2
1413287220,1
1413287160,1
1413287100,5
1413287040,1
1413286980,1
1413286920,1
1413286800,2
1413286740,1
1413286680,1
1413286620,1
1413286560,3
1413286500,3
1413286380,1
1413286320,3
1413286260,4
1413286200,16
1413286140,2
1413286080,2
1413285840,1
1413285660,2
1413285600,2
1413285540,1
1413285480,1
1413285420,1
1413285300,8
1413285240,1
1413285060,2
1413285000,2
1413284940,4
1413284880,2
1413284820,1
1413284700,2
